candidate_rank,oracle_variant,oracle_source_url,oracle_source_id,oo_request_id,oo_request_key,requester,oo_state,dispute_timestamp,dispute_utc,dispute_block,condition_id,question_id,question,slug,dvm_request_id,dvm_round,oi_usd,status,exclusion_reason,oi_snapshot_block,job_id,oo_request_timestamp,oo_request_utc,oo_proposal_timestamp,oo_proposal_utc,oo_dispute_hash,oo_settlement_timestamp,oo_settlement_utc,oo_settlement_price_raw,oo_too_early,neg_risk,neg_risk_market_id,neg_risk_request_id,oi_indexed_block,oi_raw_micro_usd,dvm_request_transaction,dvm_resolution_timestamp,dvm_resolution_utc,dvm_roll_count,dvm_round_entity_id,total_stake_uma,min_participation_uma,min_agreement_uma,total_tokens_committed_uma,revealed_voter_count,revealed_stake_uma,protected_threshold_uma,protected_count,protected_stake_uma,protected_stakes_uma_json,uma_price_usd,uma_price_timestamp,uma_price_utc,uma_price_method,corruption_threshold,attack_capture_fraction,security_load_usd,security_load_uma,capacity_ratio,singleton_feasible,link_method,link_confidence,condition_request_count,eligible_condition_request_count,primary_market_record,sample_hash_rank,sample_rank
474,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776054673-0x162513d94f504fe4960a85b8d303eca0549f26c30ae993921c2e51fe426f43f7,YES_OR_NO_QUERY-1776054673-0x162513d94f504fe4960a85b8d303eca0549f26c30ae993921c2e51fe426f43f7,0x162513d94f504fe4960a85b8d303eca0549f26c30ae993921c2e51fe426f43f7,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1776062173,2026-04-13T06:36:13Z,85471068,0x426cc911ba800b7de5de27ad1e6363733bd9fc9411bff8032399792ebb882ba9,0x162513d94f504fe4960a85b8d303eca0549f26c30ae993921c2e51fe426f43f7,"Will Trump post ""Make Iran Great Again"" or ""MIGA"" on Truth Social this week?",will-trump-post-make-iran-great-again-or-miga-on-truth-social-this-week,YES_OR_NO_QUERY-1776055025-0x990cc19fb1671025f30a2586a1846027a0ee4a4d25013c25093e1f76e458cf22,10279,14842.956587,eligible,,85471067,job_07a93b848feaaf03,1776054673,2026-04-13T04:31:13Z,1776055025,2026-04-13T04:37:05Z,0x829bde9cae1f9e399018e2e3a214ccc108103aa219e1af20977f7b5c8b94150a,1776386080,2026-04-17T00:34:40Z,0,False,False,,,85471067,14842956587,0x97535f272f26684505c97d6f0afed7d5bbf805b416fed05e211ae68c0dae9a52,1776384023,2026-04-17T00:00:23Z,0,YES_OR_NO_QUERY-1776055025-0x990cc19fb1671025f30a2586a1846027a0ee4a4d25013c25093e1f76e458cf22-10279,17857327.787137285,5000000,11607263.061639236204795433,17559301.699366234324441921,616,17541267.569673672,1000000.0,4,4734844.593015066,"[1520851.9725785842,1146004.2847564272,1046934.8735084102,1021053.4621716451]",0.409,1776060000,2026-04-13T06:00:00Z,hour_open_containing_dispute,0.5,1.0,29685.913174,72581.694801956,65.23469320927826,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,100434139439320334794813018597436694459871126751286616426265133132040288546792,2603
1396,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1767504107-0x41bea57e29b72d3e616a06738fd38f7c12f4cd53755f39196c837cc98edb7ca8,YES_OR_NO_QUERY-1767504107-0x41bea57e29b72d3e616a06738fd38f7c12f4cd53755f39196c837cc98edb7ca8,0x41bea57e29b72d3e616a06738fd38f7c12f4cd53755f39196c837cc98edb7ca8,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1768110706,2026-01-11T05:51:46Z,81495721,0xe5d0d297c65ddd0be128d044108c14f5fe6dad8c241ed5fc5cef293a0c512d79,0xa0e18c3e767dd1767836628bd4f89a5c007ef31d276776f5649a361ea7460101,Big Bash League: Sydney Sixers vs Hobart Hurricanes (Game 1) - Team Top Batter Draw,craus-syd-hob-2026-01-11-team-top-batter-draw,YES_OR_NO_QUERY-1768109382-0xf3a97a7a9084e509aa88d787f45ffa18d66217b86bc3f48671ab9a903d2586ff,10233,30.32,eligible,,81495720,job_ff1bbda23aff566c,1767504107,2026-01-04T05:21:47Z,1768109382,2026-01-11T05:29:42Z,0x5b18da2fb57d452caa52ec65833dc1069369f4129213b496984839f8856e451b,1768438110,2026-01-15T00:48:30Z,0,False,True,0xa0e18c3e767dd1767836628bd4f89a5c007ef31d276776f5649a361ea7460100,0x41bea57e29b72d3e616a06738fd38f7c12f4cd53755f39196c837cc98edb7ca8,81495720,30320000,0x185a9daf30c9633fdf40785e55d326914c35eedcffade03831cbab79041248f7,1768435235,2026-01-15T00:00:35Z,0,YES_OR_NO_QUERY-1768109382-0xf3a97a7a9084e509aa88d787f45ffa18d66217b86bc3f48671ab9a903d2586ff-10233,26014557.665686812,5000000,16909462.482696428494859679,24459110.116456354136124518,800,24284757.652743347,1000000.0,6,11145733.79437256,"[2635342.6306793867,2301587.26573626,2287609.990496733,1468500.6503938101,1452684.1991670546,1000009.0578993161]",0.761,1768107600,2026-01-11T05:00:00Z,hour_open_containing_dispute,0.5,1.0,60.64,79.68462549277267,139873.07746565828,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100530102401151178555397293697405456918554011851120901683690313090335498266769,2604
2680,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1731541934-0x557af8c2cb740e2a9bed76e3c4b43b6bab68e38038418697bda4851a336c36a9,YES_OR_NO_QUERY-1731541934-0x557af8c2cb740e2a9bed76e3c4b43b6bab68e38038418697bda4851a336c36a9,0x557af8c2cb740e2a9bed76e3c4b43b6bab68e38038418697bda4851a336c36a9,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1739869524,2025-02-18T09:05:24Z,68068302,0x149f61728a608d610215f6d3f6b3721f8cf4fcbd2c707c896594b8447f4e9719,0x557af8c2cb740e2a9bed76e3c4b43b6bab68e38038418697bda4851a336c36a9,Elon Musk out as Head of DOGE before July?,elon-musk-out-as-head-of-doge-before-july,YES_OR_NO_QUERY-1739862375-0xda8505f7d82f40d449d786cede0ea3d16e5f5a4966c9f39aeb9721a2bdf2f094,10069,139755.025124,eligible,,68068301,job_41f9deb867d890c3,1731541934,2024-11-13T23:52:14Z,1739862375,2025-02-18T07:06:15Z,0x15f5d30a5e6e3de9b6f8122d0441a166b6f827987e58a827cc9b1145edbe8bba,1740097671,2025-02-21T00:27:51Z,1000000000000000000,False,False,,,68068301,139755025124,0xc131be9b4022db617e95bbd5d901befa287f513df71a5efa234915eff229f9c8,1740096035,2025-02-21T00:00:35Z,0,YES_OR_NO_QUERY-1739862375-0xda8505f7d82f40d449d786cede0ea3d16e5f5a4966c9f39aeb9721a2bdf2f094-10069,21780019.63231157,5000000,10890009.816155786363295401,20859715.63947258194863436,249,20709248.751398016,1000000.0,5,8338308.564809893,"[2102584.212261865,1773340.7913579496,1755648.238787526,1427372.5940961922,1279362.7283063603]",1.573,1739869200,2025-02-18T09:00:00Z,hour_open_containing_dispute,0.5,1.0,279510.050248,177692.33963636364,46.925537599840965,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100638761066208568514214742193753087415758473559026132606581566030258848032524,2605
645,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1773006335-0x079e7922f9f15c0726c5f1f7c2a5ad62727d1b43df1cda89ad1fda7b2888c40e,YES_OR_NO_QUERY-1773006335-0x079e7922f9f15c0726c5f1f7c2a5ad62727d1b43df1cda89ad1fda7b2888c40e,0x079e7922f9f15c0726c5f1f7c2a5ad62727d1b43df1cda89ad1fda7b2888c40e,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1774382951,2026-03-24T20:09:11Z,84631458,0xfb5cc69802663657da33ab2bbc8697f08faea2c57468bde75a1282730b7a7b75,0x079e7922f9f15c0726c5f1f7c2a5ad62727d1b43df1cda89ad1fda7b2888c40e,Backpack FDV above $200M one day after launch?,backpack-fdv-above-200m-one-day-after-launch-327-787-729-852,YES_OR_NO_QUERY-1774382557-0xcdd7c86290f1d82360a3fe2bed4d2d5a447b718e301c72afd452c4add006b8a3,10269,1494098.47988,eligible,,84631457,job_5eaed69ba026a827,1773006335,2026-03-08T21:45:35Z,1774382557,2026-03-24T20:02:37Z,0x3c5c954bd591463f4565d37c3931460134bdd830764190058535a64015aa593e,1774737124,2026-03-28T22:32:04Z,1000000000000000000,False,False,,,84631457,1494098479880,0x9a957e71ff2810197e73cdbbf07813255ffb338872ede933f83fc63494efdd68,1774656023,2026-03-28T00:00:23Z,0,YES_OR_NO_QUERY-1774382557-0xcdd7c86290f1d82360a3fe2bed4d2d5a447b718e301c72afd452c4add006b8a3-10269,17535169.94631161,5000000,11397860.465102547292584195,17231883.894240387605591999,652,16793009.103533022,1000000.0,4,4710965.143896369,"[1508826.1276767596,1145682.3744003852,1038656.4370542845,1017800.2047649403]",0.421,1774382400,2026-03-24T20:00:00Z,hour_open_containing_dispute,0.5,1.0,2988196.95976,7097855.011306413,0.6637167336317963,False,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100697163157154372922822795443115201535940090741630718440309770208609451740575,2606
2449,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1746636127-0x636c77a638d93f5b418901259706724186e302ca8cc67b140efe98ab42a10f84,YES_OR_NO_QUERY-1746636127-0x636c77a638d93f5b418901259706724186e302ca8cc67b140efe98ab42a10f84,0x636c77a638d93f5b418901259706724186e302ca8cc67b140efe98ab42a10f84,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1746636660,2025-05-07T16:51:00Z,71229931,0xb13e67e43f3ea7015f472f56660e58fb41e761c0dee63862b379feefafb6efbe,0x636c77a638d93f5b418901259706724186e302ca8cc67b140efe98ab42a10f84,Pakistan military strike on India by Friday?,pakistan-military-strike-on-india-by-friday,YES_OR_NO_QUERY-1746636218-0x74b02c585758b27f69befbbfbb7269edc0cc1f7b0bbbc910d0af1b5daf8a4ce1,10108,312949.852732,eligible,,71229930,job_0fd06c6063a9ba3f,1746636127,2025-05-07T16:42:07Z,1746636218,2025-05-07T16:43:38Z,0x89af4cc834fc719711bdefd9acc1cce0b80bd3d42d59d55fde23f6fe65ecdd26,1746837063,2025-05-10T00:31:03Z,1000000000000000000,False,False,,,71229930,312949852732,0x4eebf2bdbdf73b9855f0bdb66cbbcc6ef67d34cd0a8b55b7338dd599887a4ec0,1746835235,2025-05-10T00:00:35Z,0,YES_OR_NO_QUERY-1746636218-0x74b02c585758b27f69befbbfbb7269edc0cc1f7b0bbbc910d0af1b5daf8a4ce1-10108,23941347.34075108,5000000,15561875.771488202151934116,23262688.050212941507342799,266,22680272.190226987,1000000.0,5,8862197.363174235,"[2237542.3611659976,1911063.7871478915,1891997.4348314928,1467019.92558947,1354573.8544393831]",1.106,1746633600,2025-05-07T16:00:00Z,hour_open_containing_dispute,0.5,1.0,625899.705464,565912.9344159132,15.660001431706162,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,True,100704212488633355062088385963854755602161029258504209922604793942025716801933,2607
460,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1775708469-0x55c2d031aa39acf473ed4cabedfd2b310c92a8b77a67a326ba7f2ea80e239f08,YES_OR_NO_QUERY-1775708469-0x55c2d031aa39acf473ed4cabedfd2b310c92a8b77a67a326ba7f2ea80e239f08,0x55c2d031aa39acf473ed4cabedfd2b310c92a8b77a67a326ba7f2ea80e239f08,0x69c47de9d4d3dad79590d61b9e05918e03775f24,Settled,1776119369,2026-04-13T22:29:29Z,85499666,0xb6e746f763b38c7376c6c91c0c3541df04eaab445df7084b5ca3dc60ff41a907,0x2b13a407edfaa92b5fc2ac5dd8c22e1f7ac9d32b2715e6ebc89ae7bee1a10208,Will the highest temperature in Istanbul be 17°C on April 13?,highest-temperature-in-istanbul-on-april-13-2026-17c,YES_OR_NO_QUERY-1776114005-0x876fc6f3c1e1de44043bf8cc62a978d7f80969377d1dd1ed1025b3da77c88aa0,10279,1260.612298,eligible,,85499665,job_7033d1a6a3aa28e8,1775708469,2026-04-09T04:21:09Z,1776114005,2026-04-13T21:00:05Z,0xc16e225f93b7313d1f26b1b637887da0ce46638ed5a38326b2f53322ce581a4e,1776385652,2026-04-17T00:27:32Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x2b13a407edfaa92b5fc2ac5dd8c22e1f7ac9d32b2715e6ebc89ae7bee1a10200,0x55c2d031aa39acf473ed4cabedfd2b310c92a8b77a67a326ba7f2ea80e239f08,85499665,1260612298,0x2b6293e03e2ba0027ae4cd5ece05de2704a3010677b6b2ddf5c3e020b60a0fdd,1776384023,2026-04-17T00:00:23Z,0,YES_OR_NO_QUERY-1776114005-0x876fc6f3c1e1de44043bf8cc62a978d7f80969377d1dd1ed1025b3da77c88aa0-10279,17857327.787137285,5000000,11607263.061639236204795433,17560388.489296002994628833,616,17541512.354019687,1000000.0,4,4734844.593015066,"[1520851.9725785842,1146004.2847564272,1046934.8735084102,1021053.4621716451]",0.415,1776117600,2026-04-13T22:00:00Z,hour_open_containing_dispute,0.5,1.0,2521.224596,6075.239990361446,779.3674983255052,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100854695279563549309290104572128745321509797709742409875724065802927636072449,2608
19,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1777092646-0x5c870d0fef5c15ef207585448a5bb3469f212a3cd61d46fab2f0a666f1743bb1,YES_OR_NO_QUERY-1777092646-0x5c870d0fef5c15ef207585448a5bb3469f212a3cd61d46fab2f0a666f1743bb1,0x5c870d0fef5c15ef207585448a5bb3469f212a3cd61d46fab2f0a666f1743bb1,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1780091271,2026-05-29T21:47:51Z,87629457,0xa96e71186507bf493bd1fb8101418c369c6296a29b49514fdec3f7bfe7197909,0x5c870d0fef5c15ef207585448a5bb3469f212a3cd61d46fab2f0a666f1743bb1,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,will-wti-dip-to-80-in-may-2026-734-629-766-626-157-663-256-712-397-816-113-876-832,YES_OR_NO_QUERY-1780088746-0x60b904959050109aeab67085e5caa1d8e343d7f5e91b5372b9b734bb203b5225,10302,480289.414196,eligible,,87629456,job_d15a212dda403da4,1777092646,2026-04-25T04:50:46Z,1780088746,2026-05-29T21:05:46Z,0x06a6cb5b6d8f9a8135cf9846c8e08c71ad92c51ffe632357bcef9f150ea64c98,1780360461,2026-06-02T00:34:21Z,0,False,False,,,87629456,480289414196,0x8843480ad01ee716dc05f3563b61ee79d405812bda908867a7a756b239e97e0f,1780358423,2026-06-02T00:00:23Z,0,YES_OR_NO_QUERY-1780088746-0x60b904959050109aeab67085e5caa1d8e343d7f5e91b5372b9b734bb203b5225-10302,19683583.962178566,5000000,12794329.57541606787015265,18990187.955351333354524623,612,18956175.906258956,1000000.0,4,6763836.911966906,"[3102269.7498382097,1527984.675573031,1066823.9742238442,1066758.51233182]",0.425,1780088400,2026-05-29T21:00:00Z,hour_open_containing_dispute,0.5,1.0,960578.828392,2260185.478569412,2.9926025877522613,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,100877932663983188483618511739964393581479280061263220298695206848882447902595,2609
393,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772471717-0xd85ddc4a28a2d36694bac7e972f7a35ab9dd86376692410544d293adbd45a67e,YES_OR_NO_QUERY-1772471717-0xd85ddc4a28a2d36694bac7e972f7a35ab9dd86376692410544d293adbd45a67e,0xd85ddc4a28a2d36694bac7e972f7a35ab9dd86376692410544d293adbd45a67e,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1776795038,2026-04-21T18:10:38Z,85837497,0xd73f60114a0e7169a55082daef1228cb27fa50c939eea22cb0589f6bac6ce5d3,0xd85ddc4a28a2d36694bac7e972f7a35ab9dd86376692410544d293adbd45a67e,Iran x Israel/US conflict ends by May 15?,iran-x-israelus-conflict-ends-by-may-15-562-372-916-721-496,YES_OR_NO_QUERY-1776788418-0xe08cabd9b279e771c8aac5b59dadf777a4bbd0c260ee07692fd8920a619a9ef4,10283,904187.349406,eligible,,85837496,job_b99e342b0beaf52b,1772471717,2026-03-02T17:15:17Z,1776788418,2026-04-21T16:20:18Z,0x2bfb8f398293762656bc09b7e2aeb21ae151420c66a37424a196510974840517,1777077264,2026-04-25T00:34:24Z,1000000000000000000,False,False,,,85837496,904187349406,0x609600eccc52e97f0aeb3d3c18c8be194e8f5064f16c15aebd3a8e88d9b5ca85,1777075223,2026-04-25T00:00:23Z,0,YES_OR_NO_QUERY-1776788418-0xe08cabd9b279e771c8aac5b59dadf777a4bbd0c260ee07692fd8920a619a9ef4-10283,17631235.683283865,5000000,11460303.194134513380845937,16817062.285118772623617133,573,16808993.378296465,1000000.0,4,4746584.64858365,"[1523348.0026979642,1151260.7537245583,1048653.1084349004,1023322.7837262269]",0.474,1776794400,2026-04-21T18:00:00Z,hour_open_containing_dispute,0.5,1.0,1808374.698812,3815136.4953839662,1.2441454334141562,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,100885711985138226181234921495558465468296736218220328505209446229276234234248,2610
873,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1772320669-0x585ff0a8d0f784c8c3c395fd9c42ebb7295f8059b334f6bbfef558d7818add49,YES_OR_NO_QUERY-1772320669-0x585ff0a8d0f784c8c3c395fd9c42ebb7295f8059b334f6bbfef558d7818add49,0x585ff0a8d0f784c8c3c395fd9c42ebb7295f8059b334f6bbfef558d7818add49,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1772975851,2026-03-08T13:17:31Z,83927909,0x77762ea7d63dd336d4d198a6740af40abfbe5f37014c443a46db27e47d4d7882,0x585ff0a8d0f784c8c3c395fd9c42ebb7295f8059b334f6bbfef558d7818add49,Tochigi SC vs. Thespa Gunma: O/U 4.5,j2100-tsc-the-2026-03-08-total-4pt5,YES_OR_NO_QUERY-1772968415-0x82895fcc799e8c4351bd3bbe79dc02475d51d50b321e9818cae35a7a1634184f,10261,3911.26012,eligible,,83927908,job_683d7102ab2d9cac,1772320669,2026-02-28T23:17:49Z,1772968415,2026-03-08T11:13:35Z,0xc94f81be4c201fba7f4d0b8aa54e431597915b0de6bf9c9931cc2fd439b41033,1773276105,2026-03-12T00:41:45Z,500000000000000000,False,False,,,83927908,3911260120,0x0507edcba3d6acbc61dbb18f175ff59c61553addc38b93fc3f488e0b0adaa8f9,1773273623,2026-03-12T00:00:23Z,0,YES_OR_NO_QUERY-1772968415-0x82895fcc799e8c4351bd3bbe79dc02475d51d50b321e9818cae35a7a1634184f-10261,17371598.511743873,5000000,11291539.032633517838824709,17087377.142753848639258632,636,17006433.07090338,1000000.0,4,4666426.079952654,"[1495028.571466145,1133735.7362063273,1029158.3773965826,1008503.3948835988]",0.41,1772974800,2026-03-08T13:00:00Z,hour_open_containing_dispute,0.5,1.0,7822.52024,19079.317658536587,244.5803441961549,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100890594266626173418459866950646343019546588336367085169468428613832198520886,2611
1360,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1768215860-0x39eafe8cb8fe04e022c6370631c40a36a9e788ef65af735699cbe50133f7f79f,YES_OR_NO_QUERY-1768215860-0x39eafe8cb8fe04e022c6370631c40a36a9e788ef65af735699cbe50133f7f79f,0x39eafe8cb8fe04e022c6370631c40a36a9e788ef65af735699cbe50133f7f79f,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,Settled,1768316757,2026-01-13T15:05:57Z,81598403,0x176a7070845cd7b4671d337e1f94c71984c9271a2f69cbcd3c17f7396f749cc4,0x95ccbfa4ea257540ee04f0a8a024934b565835cfb7e9ad6d242b2e3133573d03,Will the highest temperature in Seoul be -1°C on January 14?,highest-temperature-in-seoul-on-january-14-neg-1c,YES_OR_NO_QUERY-1768316405-0xa6418783f759aa46585048a16379290d39ba7008e83f8a3b6db22a3b3db9688a,10234,1053.419775,eligible,,81598402,job_dcce586480f6138f,1768215860,2026-01-12T11:04:20Z,1768316405,2026-01-13T15:00:05Z,0x4136cf6edaf136645d6b687f5b0bd63d6650bde06eb85677992bc8e3c5398da3,1768610786,2026-01-17T00:46:26Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,True,0x95ccbfa4ea257540ee04f0a8a024934b565835cfb7e9ad6d242b2e3133573d00,0x39eafe8cb8fe04e022c6370631c40a36a9e788ef65af735699cbe50133f7f79f,81598402,1053419775,0x2af39bffc7c3a5080f8ea8035bf0bae5b77bd9c1474e2e3c5997fbb7746c58bb,1768608023,2026-01-17T00:00:23Z,0,YES_OR_NO_QUERY-1768316405-0xa6418783f759aa46585048a16379290d39ba7008e83f8a3b6db22a3b3db9688a-10234,26059124.04902188,5000000,16938430.631864222556957422,25598264.818179147445173768,673,24559328.127352785,1000000.0,6,11181602.614875289,"[2642207.679897652,2312415.5337734157,2295570.81089571,1472326.0843714064,1456468.4313992437,1002614.0745378624]",0.769,1768316400,2026-01-13T15:00:00Z,hour_open_containing_dispute,0.5,1.0,2106.83955,2739.7133289986996,4081.3038709279485,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,100956617703579986466733840002283848225220913361223078921520288967546917455262,2612
2275,polygon_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-optimistic-oracle-v2/1.1.0/gn,YES_OR_NO_QUERY-1732222292-0x1e78ce55a76361329e2e04f4fa84bb5dcf76838ead80e33023083a64932d24de,YES_OR_NO_QUERY-1732222292-0x1e78ce55a76361329e2e04f4fa84bb5dcf76838ead80e33023083a64932d24de,0x1e78ce55a76361329e2e04f4fa84bb5dcf76838ead80e33023083a64932d24de,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,Settled,1751466881,2025-07-02T14:34:41Z,73489840,0x4f6d8832d32181a0efdf34349d7eb340b2064345f58a9659ae6d4a177f2f63eb,0x1e78ce55a76361329e2e04f4fa84bb5dcf76838ead80e33023083a64932d24de,Solana ETF approved by July 31?,solana-etf-approved-by-july-31-2025,YES_OR_NO_QUERY-1751463517-0x654fc04eb4cb144d07191f71dcd8f79c372ed2865a75d2271fdaf1cf349f1ffb,10136,318976.601427,eligible,,73489839,job_ec5b66ed7f208a12,1732222292,2024-11-21T20:51:32Z,1751463517,2025-07-02T13:38:37Z,0x9a454aa3a71e99570b2a4e6f97201bf286ecc2816f65cafdd755876ab74bf815,1751675484,2025-07-05T00:31:24Z,1000000000000000000,False,False,,,73489839,318976601427,0x678d4592c638edf0f0e9c4a4a257914be75137e9acc7a8ee30e4dfb63acd953f,1751673623,2025-07-05T00:00:23Z,0,YES_OR_NO_QUERY-1751463517-0x654fc04eb4cb144d07191f71dcd8f79c372ed2865a75d2271fdaf1cf349f1ffb-10136,24988279.29688331,5000000,16242381.542974152877343706,22754804.271607195529152014,280,22248737.871045336,1000000.0,5,9137045.250136673,"[2281719.727042711,2001054.0390834087,1981090.3009599342,1495686.3301870385,1377494.8528635816]",1.089,1751464800,2025-07-02T14:00:00Z,hour_open_containing_dispute,0.5,1.0,637953.202854,585815.6132727274,15.597135076498734,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,2,2,False,100995107189130595633367446217704519719568052694587615743188724650039054199424,2613
212,polygon_managed_oo_v2,https://api.goldsky.com/api/public/project_clus2fndawbcc01w31192938i/subgraphs/polygon-managed-optimistic-oracle-v2/1.0.5/gn,YES_OR_NO_QUERY-1776288402-0x7c42adc3a4a646cb92ec6730d56482de3674e2eeee4135b797c3c29bcbacc031,YES_OR_NO_QUERY-1776288402-0x7c42adc3a4a646cb92ec6730d56482de3674e2eeee4135b797c3c29bcbacc031,0x7c42adc3a4a646cb92ec6730d56482de3674e2eeee4135b797c3c29bcbacc031,0x65070be91477460d8a7aeeb94ef92fe056c2f2a7,Settled,1778634577,2026-05-13T01:09:37Z,86797068,0x32a612438d1001e8d1f5eafabf4c3250b796e17764b89a68917f6265bfb89fbd,0x7c42adc3a4a646cb92ec6730d56482de3674e2eeee4135b797c3c29bcbacc031,Spread: Boston Legacy FC (-2.5),nwsl-bos-pri-2026-05-12-spread-home-2pt5,YES_OR_NO_QUERY-1778634161-0x604f9ff6e984b1576cbb2aea3d95002ef82daa8d134c01dcb9e3ced6a0e29098,10294,30.303,eligible,,86797067,job_d64bbbb510ab2cd3,1776288402,2026-04-15T21:26:42Z,1778634161,2026-05-13T01:02:41Z,0xd1986de77baff16fc11a8c842cbbc5cedd901a99f2bdf37e5e92b7c250454074,1778978073,2026-05-17T00:34:33Z,-57896044618658097711785492504343953926634992332820282019728792003956564819968,True,False,,,86797067,30303000,0x8eb61912ed7e1f536e6f7a33613f71b25e7cb9df29fa8723a26bdb7c89694923,1778976023,2026-05-17T00:00:23Z,0,YES_OR_NO_QUERY-1778634161-0x604f9ff6e984b1576cbb2aea3d95002ef82daa8d134c01dcb9e3ced6a0e29098-10294,19687276.973416407,5000000,12796730.0327206651719696,19402897.741974008347334412,579,19294079.56946679,1000000.0,4,6738460.893824989,"[3109857.827608008,1514228.6440250701,1057219.6473741392,1057154.7748177715]",0.514,1778634000,2026-05-13T01:00:00Z,hour_open_containing_dispute,0.5,1.0,60.606,117.91050583657588,57148.94398947372,True,oo_request_key_to_clob_and_ancillary_to_dvm,exact,1,1,True,101085916271570868811475552481096827704665269130081472199986429032954001040224,2614
